时间:2015-02-07 17:16:56  句柄:2892  角色:无敌战士    地图:hu1   级别:79     事件:无敌战士  使用一键回城 - [未执行]
时间:2015-02-08 07:36:08  句柄:3988  角色:枭姐        地图:xuanyuan3 级别:104    事件:枭姐  使用一键回城 - [未执行]
时间:2015-02-08 07:52:04  句柄:4020  角色:我是坏蛋    地图:sqfx  级别:94     事件:我是坏蛋  使用一键回城 - [未执行]
时间:2015-02-08 08:47:28  句柄:1104  角色:小O         地图:hu1   级别:73     事件:小O  使用一键回城 - [未执行]
时间:2015-02-08 08:57:16  句柄:3608  角色:低调de贰爷  地图:hu1   级别:92     事件:低调de贰爷  使用一键回城 - [未执行]
时间:2015-02-08 09:11:43  句柄:4020  角色:我是坏蛋    地图:SSJDC 级别:100    事件:我是坏蛋  使用一键回城 - [未执行]
时间:2015-02-08 09:36:54  句柄:3952  角色:兵歌        地图:hu1   级别:92     事件:兵歌  使用一键回城 - [未执行]
时间:2015-02-08 09:55:07  句柄:3952  角色:兵歌        地图:hu1   级别:95     事件:兵歌  使用一键回城 - [未执行]
时间:2015-02-08 10:08:38  句柄:3696  角色:潇洒的小法师 地图:hu1   级别:83     事件:潇洒的小法师  使用一键回城 - [未执行]
时间:2015-02-08 10:27:55  句柄:2624  角色:高调大爷    地图:3     级别:80     事件:高调大爷  使用一键回城 - [未执行]
时间:2015-02-08 10:50:16  句柄:4272  角色:战至风横    地图:3     级别:80     事件:战至风横  策略超速使用 - [麻痹]
时间:2015-02-08 11:23:21  句柄:616   角色:岁月如刀葬天骄 地图:hu1   级别:72     事件:岁月如刀葬天骄  使用一键回城 - [未执行]
时间:2015-02-08 11:23:24  句柄:2776  角色:戰天下      地图:hu1   级别:72     事件:戰天下  使用一键回城 - [未执行]
时间:2015-02-08 11:23:26  句柄:652   角色:郁闷的三    地图:hu1   级别:72     事件:郁闷的三  使用一键回城 - [未执行]
时间:2015-02-08 11:43:30  句柄:2864  角色:小雄哥      地图:hu1   级别:59     事件:小雄哥  使用一键回城 - [未执行]
时间:2015-02-08 12:53:30  句柄:696   角色:雀巢咖啡    地图:hu1   级别:76     事件:雀巢咖啡  使用一键回城 - [未执行]
时间:2015-02-08 12:59:25  句柄:2544  角色:霸气小狠    地图:hu1   级别:65     事件:霸气小狠  使用一键回城 - [未执行]
时间:2015-02-08 13:09:38  句柄:920   角色:飘渺い妹妹  地图:hu1   级别:60     事件:飘渺い妹妹  使用一键回城 - [未执行]
时间:2015-02-08 13:10:44  句柄:920   角色:飘渺い妹妹  地图:hu1   级别:70     事件:飘渺い妹妹  使用一键回城 - [未执行]
时间:2015-02-08 13:39:42  句柄:2348  角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-08 13:41:06  句柄:1100  角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-08 13:44:08  句柄:2336  角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-08 13:56:29  句柄:1248  角色:是否大锅饭  地图:hu1   级别:59     事件:是否大锅饭  使用一键回城 - [未执行]
时间:2015-02-08 13:59:43  句柄:2176  角色:陈奕迅      地图:3     级别:165    事件:陈奕迅  策略超速使用 - [麻痹]
时间:2015-02-08 14:13:52  句柄:4928  角色:陈奕迅      地图:1pkhao 级别:165    事件:陈奕迅  策略超速使用 - [麻痹]
时间:2015-02-08 14:13:54  句柄:1240  角色:雞爸爸      地图:hu1   级别:80     事件:雞爸爸  使用一键回城 - [未执行]
时间:2015-02-08 14:41:40  句柄:804   角色:陈奕迅      地图:3     级别:165    事件:陈奕迅  策略超速使用 - [麻痹]
时间:2015-02-08 14:41:42  句柄:804   角色:陈奕迅      地图:3     级别:165    事件:陈奕迅  使用一键回城 - [未执行]
时间:2015-02-08 14:47:00  句柄:2448  角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-08 14:54:11  句柄:1008  角色:奈文、摩尔  地图:3     级别:165    事件:奈文、摩尔  策略超速使用 - [麻痹]
时间:2015-02-08 14:57:06  句柄:2508  角色:总经理      地图:hu1   级别:64     事件:总经理  使用一键回城 - [未执行]
时间:2015-02-08 15:02:39  句柄:4696  角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-08 15:12:07  句柄:3204  角色:钢铁侠      地图:hu1   级别:77     事件:钢铁侠  使用一键回城 - [未执行]
时间:2015-02-08 15:13:25  句柄:1056  角色:奈文、摩尔  地图:3     级别:165    事件:奈文、摩尔  策略超速使用 - [麻痹]
时间:2015-02-08 15:15:39  句柄:896   角色:我是坏蛋    地图:sqfx  级别:90     事件:我是坏蛋  使用一键回城 - [未执行]
时间:2015-02-08 15:18:41  句柄:2640  角色:法神法      地图:hu1   级别:80     事件:法神法  使用变速齿轮 - [已强退]
时间:2015-02-08 15:24:53  句柄:4524  角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-08 15:25:20  句柄:2508  角色:总经理      地图:hu1   级别:79     事件:总经理  使用一键回城 - [未执行]
时间:2015-02-08 15:28:24  句柄:2308  角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 15:36:14  句柄:964   角色:霸气小冉    地图:3     级别:165    事件:霸气小冉  使用一键回城 - [未执行]
时间:2015-02-08 15:42:40  句柄:4932  角色:爸※爸      地图:PKjydt 级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 15:46:28  句柄:2108  角色:奈文、摩尔  地图:PKjydt 级别:165    事件:奈文、摩尔  策略超速使用 - [麻痹]
时间:2015-02-08 15:46:30  句柄:3488  角色:高调大爷    地图:PKjydt 级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-08 15:48:54  句柄:2760  角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 15:55:24  句柄:1268  角色:刀锋战士    地图:5pkhao 级别:165    事件:刀锋战士  策略超速使用 - [麻痹]
时间:2015-02-08 15:57:21  句柄:2288  角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 15:59:05  句柄:1116  角色:高调大爷    地图:0     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-08 15:59:51  句柄:2264  角色:爸※爸      地图:0     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 16:12:14  句柄:972   角色:爸※爸      地图:3     级别:165    事件:爸※爸  使用一键回城 - [未执行]
时间:2015-02-08 16:19:22  句柄:972   角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 16:21:47  句柄:1112  角色:帝育天      地图:hu1   级别:82     事件:帝育天  使用一键回城 - [未执行]
时间:2015-02-08 16:22:16  句柄:2520  角色:陈奕迅      地图:3     级别:165    事件:陈奕迅  策略超速使用 - [麻痹]
时间:2015-02-08 16:22:44  句柄:696   角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 16:27:19  句柄:3736  角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 16:30:51  句柄:4476  角色:谁吻我之眸  地图:3     级别:100    事件:谁吻我之眸  使用一键回城 - [未执行]
时间:2015-02-08 16:32:45  句柄:2700  角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-08 16:36:44  句柄:4844  角色:ipＨone     地图:hu1   级别:75     事件:ipＨone  使用一键回城 - [未执行]
时间:2015-02-08 16:40:12  句柄:2484  角色:小情绪      地图:3     级别:165    事件:小情绪  使用一键回城 - [未执行]
时间:2015-02-08 16:42:30  句柄:3176  角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-08 16:43:37  句柄:4364  角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 16:45:34  句柄:608   角色:万事如意    地图:cl19  级别:165    事件:万事如意  使用一键回城 - [未执行]
时间:2015-02-08 16:46:52  句柄:1024  角色:高调大爷    地图:PKjydt 级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-08 16:48:03  句柄:4328  角色:爸※爸      地图:PKjydt 级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 16:48:32  句柄:4788  角色:刀锋战士    地图:PKjydt 级别:165    事件:刀锋战士  策略超速使用 - [麻痹]
时间:2015-02-08 16:50:11  句柄:4752  角色:奈文、摩尔  地图:PKjydt 级别:165    事件:奈文、摩尔  策略超速使用 - [麻痹]
时间:2015-02-08 16:55:38  句柄:2480  角色:刀锋战士    地图:PKjydt 级别:165    事件:刀锋战士  策略超速使用 - [麻痹]
时间:2015-02-08 16:56:16  句柄:1192  角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-08 16:56:47  句柄:3448  角色:小情绪      地图:PKjydt 级别:165    事件:小情绪  使用一键回城 - [未执行]
时间:2015-02-08 16:59:25  句柄:4920  角色:小情绪      地图:PKjydt 级别:165    事件:小情绪  使用一键回城 - [未执行]
时间:2015-02-08 17:00:06  句柄:2212  角色:小情绪      地图:PKjydt 级别:165    事件:小情绪  使用一键回城 - [未执行]
时间:2015-02-08 17:01:20  句柄:2308  角色:小情绪      地图:PKjydt 级别:165    事件:小情绪  使用一键回城 - [未执行]
时间:2015-02-08 17:07:49  句柄:2268  角色:小情绪      地图:PKjydt 级别:165    事件:小情绪  使用一键回城 - [未执行]
时间:2015-02-08 17:08:45  句柄:936   角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 17:09:55  句柄:964   角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-08 17:10:56  句柄:4576  角色:刀锋战士    地图:3     级别:165    事件:刀锋战士  策略超速使用 - [麻痹]
时间:2015-02-08 17:12:23  句柄:4780  角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-08 17:12:42  句柄:3432  角色:陈奕迅      地图:PKjydt 级别:165    事件:陈奕迅  策略超速使用 - [麻痹]
时间:2015-02-08 17:13:35  句柄:952   角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-08 17:14:58  句柄:536   角色:毛竹喜      地图:xlszs 级别:165    事件:毛竹喜  使用一键回城 - [未执行]
时间:2015-02-08 17:15:19  句柄:2284  角色:刀锋战士    地图:3     级别:165    事件:刀锋战士  策略超速使用 - [麻痹]
时间:2015-02-08 17:19:14  句柄:3316  角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 17:21:01  句柄:944   角色:陈奕迅      地图:3     级别:165    事件:陈奕迅  策略超速使用 - [麻痹]
时间:2015-02-08 17:21:35  句柄:1180  角色:刀锋战士    地图:3     级别:165    事件:刀锋战士  策略超速使用 - [麻痹]
时间:2015-02-08 17:24:34  句柄:960   角色:钱总        地图:PKjydt 级别:165    事件:钱总  策略超速使用 - [麻痹]
时间:2015-02-08 17:26:23  句柄:3408  角色:刀锋战士    地图:PKjydt 级别:165    事件:刀锋战士  策略超速使用 - [麻痹]
时间:2015-02-08 17:42:14  句柄:4608  角色:小情绪      地图:3     级别:165    事件:小情绪  使用一键回城 - [未执行]
时间:2015-02-08 17:42:37  句柄:4608  角色:小情绪      地图:3     级别:165    事件:小情绪  使用一键回城 - [未执行]
时间:2015-02-08 17:43:22  句柄:2264  角色:哥就是个神话 地图:3     级别:165    事件:哥就是个神话  使用一键回城 - [未执行]
时间:2015-02-08 17:52:47  句柄:2664  角色:无敌哥哥。  地图:PKjydt 级别:165    事件:无敌哥哥。  策略超速使用 - [麻痹]
时间:2015-02-08 17:57:20  句柄:2528  角色:无敌哥哥。  地图:PKjydt 级别:165    事件:无敌哥哥。  策略超速使用 - [麻痹]
时间:2015-02-08 17:59:33  句柄:3492  角色:刀锋战士    地图:3     级别:165    事件:刀锋战士  策略超速使用 - [麻痹]
时间:2015-02-08 18:01:40  句柄:612   角色:霸气小冉    地图:3     级别:165    事件:霸气小冉  使用一键回城 - [未执行]
时间:2015-02-08 18:05:49  句柄:4360  角色:奈文、摩尔  地图:3     级别:165    事件:奈文、摩尔  策略超速使用 - [麻痹]
时间:2015-02-08 18:19:50  句柄:3700  角色:日日日日日日日 地图:hu1   级别:98     事件:日日日日日日日  使用一键回城 - [未执行]
时间:2015-02-08 18:30:35  句柄:4812  角色:神·战      地图:hu1   级别:78     事件:神·战  使用一键回城 - [未执行]
时间:2015-02-08 19:21:27  句柄:2364  角色:、、        地图:Q004  级别:155    事件:、、  使用一键回城 - [未执行]
时间:2015-02-08 19:48:43  句柄:3828  角色:奈文、摩尔  地图:3     级别:165    事件:奈文、摩尔  策略超速使用 - [麻痹]
时间:2015-02-08 19:55:11  句柄:1212  角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 19:57:09  句柄:5124  角色:奈文、摩尔  地图:shuacj 级别:165    事件:奈文、摩尔  策略超速使用 - [麻痹]
时间:2015-02-08 20:07:00  句柄:4944  角色:賴死了      地图:DBQB  级别:156    事件:賴死了  使用一键回城 - [未执行]
时间:2015-02-08 20:16:54  句柄:4460  角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 20:26:48  句柄:3728  角色:小雄哥      地图:fythd 级别:165    事件:小雄哥  使用一键回城 - [未执行]
时间:2015-02-08 20:28:44  句柄:1232  角色:爸※爸      地图:SSJDC 级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 20:32:11  句柄:5060  角色:钱总        地图:3     级别:165    事件:钱总  使用一键回城 - [未执行]
时间:2015-02-08 20:33:46  句柄:3772  角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 20:39:06  句柄:1032  角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 20:40:58  句柄:2324  角色:日日日日日日日 地图:3     级别:101    事件:日日日日日日日  使用一键回城 - [未执行]
时间:2015-02-08 21:00:33  句柄:4816  角色:奈文、摩尔  地图:shuacj 级别:165    事件:奈文、摩尔  策略超速使用 - [麻痹]
时间:2015-02-08 21:01:05  句柄:4884  角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 21:05:26  句柄:2356  角色:大灰狼吃果果 地图:shuacj 级别:165    事件:大灰狼吃果果  使用一键回城 - [未执行]
时间:2015-02-08 21:09:07  句柄:1240  角色:小美人      地图:hu1   级别:89     事件:小美人  使用一键回城 - [未执行]
时间:2015-02-08 21:10:02  句柄:3628  角色:ミ﹏海闊天空 地图:fythd 级别:160    事件:ミ﹏海闊天空  使用一键回城 - [未执行]
时间:2015-02-08 21:12:47  句柄:4780  角色:奈文、摩尔  地图:fythd 级别:165    事件:奈文、摩尔  策略超速使用 - [麻痹]
时间:2015-02-08 21:16:43  句柄:3888  角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 21:21:59  句柄:3708  角色:神气的小夙侠 地图:3     级别:155    事件:神气的小夙侠  使用一键回城 - [未执行]
时间:2015-02-08 21:22:36  句柄:2824  角色:败家子      地图:xlszs 级别:165    事件:败家子  使用一键回城 - [未执行]
时间:2015-02-08 21:23:01  句柄:2104  角色:奈文、摩尔  地图:3     级别:165    事件:奈文、摩尔  策略超速使用 - [麻痹]
时间:2015-02-08 21:23:57  句柄:3888  角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 21:29:50  句柄:5680  角色:非洲小白脸  地图:3     级别:165    事件:非洲小白脸  使用一键回城 - [未执行]
时间:2015-02-08 21:31:01  句柄:5116  角色:爸※爸      地图:3     级别:165    事件:爸※爸  使用一键回城 - [未执行]
时间:2015-02-08 21:32:48  句柄:5652  角色:钱总        地图:3     级别:165    事件:钱总  使用一键回城 - [未执行]
时间:2015-02-08 21:36:59  句柄:5628  角色:非洲小白脸  地图:0150  级别:165    事件:非洲小白脸  使用一键回城 - [未执行]
时间:2015-02-08 21:38:19  句柄:2824  角色:败家子      地图:xlszs 级别:165    事件:败家子  使用一键回城 - [未执行]
时间:2015-02-08 21:40:24  句柄:5584  角色:霸の盗      地图:0150  级别:165    事件:霸の盗  使用一键回城 - [未执行]
时间:2015-02-08 21:41:38  句柄:2340  角色:Masaki。    地图:0150  级别:165    事件:Masaki。  使用一键回城 - [未执行]
时间:2015-02-08 21:44:14  句柄:928   角色:兲魔        地图:5pkhao 级别:165    事件:兲魔  策略超速使用 - [麻痹]
时间:2015-02-08 21:58:16  句柄:4748  角色:神、a       地图:0150  级别:165    事件:神、a  使用一键回城 - [未执行]
时间:2015-02-08 22:01:13  句柄:5412  角色:大灰狼吃果果 地图:3     级别:165    事件:大灰狼吃果果  使用一键回城 - [未执行]
时间:2015-02-08 22:09:33  句柄:5340  角色:奈文、摩尔  地图:3     级别:165    事件:奈文、摩尔  策略超速使用 - [麻痹]
时间:2015-02-08 22:09:59  句柄:1012  角色:财神爷丶    地图:3     级别:163    事件:财神爷丶  使用一键回城 - [未执行]
时间:2015-02-08 22:11:03  句柄:3492  角色:霸の盗      地图:3     级别:165    事件:霸の盗  策略超速使用 - [麻痹]
时间:2015-02-08 22:11:12  句柄:5432  角色:爆神        地图:3     级别:165    事件:爆神  使用一键回城 - [未执行]
时间:2015-02-08 22:12:29  句柄:5432  角色:爆神        地图:3     级别:165    事件:爆神  策略超速使用 - [麻痹]
时间:2015-02-08 22:17:29  句柄:5260  角色:非洲小白脸  地图:PKjydt 级别:165    事件:非洲小白脸  使用一键回城 - [未执行]
时间:2015-02-08 22:17:34  句柄:5012  角色:兲魔        地图:3     级别:165    事件:兲魔  策略超速使用 - [麻痹]
时间:2015-02-08 22:17:36  句柄:3732  角色:刀锋战士    地图:3     级别:165    事件:刀锋战士  策略超速使用 - [麻痹]
时间:2015-02-08 22:18:39  句柄:1012  角色:财神爷丶    地图:PKjydt 级别:163    事件:财神爷丶  使用一键回城 - [未执行]
时间:2015-02-08 22:19:03  句柄:3204  角色:爸※爸      地图:PKjydt 级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-08 22:21:26  句柄:5168  角色:只手遮天    地图:PKjydt 级别:165    事件:只手遮天  使用一键回城 - [未执行]
时间:2015-02-08 22:21:33  句柄:624   角色:刀锋战士    地图:3     级别:165    事件:刀锋战士  策略超速使用 - [麻痹]
时间:2015-02-08 22:22:23  句柄:5500  角色:法爷爷      地图:fythd 级别:155    事件:法爷爷  使用一键回城 - [未执行]
时间:2015-02-08 22:28:39  句柄:5188  角色:奈文、摩尔  地图:3     级别:165    事件:奈文、摩尔  策略超速使用 - [麻痹]
时间:2015-02-08 22:29:33  句柄:5284  角色:万事如意    地图:3     级别:165    事件:万事如意  使用一键回城 - [未执行]
时间:2015-02-08 22:34:30  句柄:948   角色:神、a       地图:PKjydt 级别:165    事件:神、a  使用一键回城 - [未执行]
时间:2015-02-08 22:35:43  句柄:3364  角色:大灰狼吃果果 地图:PKjydt 级别:165    事件:大灰狼吃果果  使用一键回城 - [未执行]
时间:2015-02-08 22:35:43  句柄:3364  角色:大灰狼吃果果 地图:3     级别:165    事件:大灰狼吃果果  使用一键回城 - [未执行]
时间:2015-02-08 22:37:10  句柄:2536  角色:走在冷风中。 地图:3     级别:162    事件:走在冷风中。  使用变速齿轮 - [已强退]
时间:2015-02-08 22:39:02  句柄:5616  角色:财神爷丶    地图:PKjydt 级别:163    事件:财神爷丶  使用一键回城 - [未执行]
时间:2015-02-08 22:39:19  句柄:528   角色:西门庆      地图:3     级别:165    事件:西门庆  策略超速使用 - [麻痹]
时间:2015-02-08 22:40:02  句柄:3364  角色:大灰狼吃果果 地图:3     级别:165    事件:大灰狼吃果果  使用一键回城 - [未执行]
时间:2015-02-08 22:40:30  句柄:3364  角色:大灰狼吃果果 地图:SSJDC 级别:165    事件:大灰狼吃果果  使用一键回城 - [未执行]
时间:2015-02-08 22:40:37  句柄:5168  角色:只手遮天    地图:SSJDC 级别:165    事件:只手遮天  使用一键回城 - [未执行]
